,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS1,EtOH_PS1,EtOH_PS1,EtOH_PS1,5mM_PS1,5mM_PS1,5mM_PS1,5mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS392,EtOH_PS392,EtOH_PS392,EtOH_PS392,5mM_PS392,5mM_PS392,5mM_PS392,5mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392
33,0.076,0.075,0.075,0.09,0.088,0.088,0.085,0.079,0.099,0.111,0.095,0.101,0.118,0.121,0.127,0.113,0.101,0.079,0.092,0.119,0.089,0.099,0.088,0.096,0.093,0.094,0.097,0.082,0.094,0.075,0.087,0.102,0.096,0.103,0.087,0.093,0.094,0.099,0.094,0.084,0.094,0.071,0.087,0.097,0.092,0.094,0.086,0.099,0.079,0.075,0.074,0.069,0.276,0.262,0.28,0.273,0.099,0.107,0.097,0.1,0.123,0.121,0.126,0.115,0.096,0.082,0.099,0.107,0.095,0.104,0.092,0.099,0.091,0.096,0.094,0.084,0.095,0.077,0.094,0.097,0.09,0.096,0.091,0.099,0.096,0.095,0.1,0.082,0.094,0.073,0.095,0.099,0.096,0.1,0.09,0.098
34,0.073,0.077,0.076,0.086,0.088,0.087,0.085,0.078,0.101,0.115,0.098,0.102,0.118,0.121,0.128,0.113,0.101,0.079,0.093,0.119,0.09,0.1,0.089,0.097,0.093,0.093,0.096,0.081,0.093,0.074,0.086,0.099,0.095,0.099,0.086,0.094,0.095,0.099,0.095,0.085,0.094,0.072,0.086,0.099,0.092,0.095,0.087,0.1,0.077,0.074,0.074,0.069,0.278,0.265,0.27,0.27,0.099,0.106,0.097,0.102,0.123,0.121,0.126,0.114,0.098,0.081,0.099,0.108,0.094,0.105,0.09,0.1,0.092,0.096,0.095,0.084,0.096,0.077,0.095,0.098,0.091,0.096,0.091,0.1,0.096,0.096,0.1,0.082,0.094,0.074,0.094,0.1,0.097,0.101,0.09,0.097
35,0.073,0.077,0.076,0.085,0.088,0.087,0.085,0.078,0.099,0.109,0.095,0.101,0.117,0.121,0.128,0.113,0.101,0.08,0.092,0.122,0.091,0.101,0.09,0.097,0.093,0.094,0.096,0.08,0.094,0.074,0.088,0.1,0.095,0.103,0.087,0.094,0.095,0.1,0.095,0.086,0.095,0.072,0.089,0.099,0.094,0.097,0.089,0.099,0.08,0.078,0.079,0.063,0.281,0.263,0.272,0.272,0.098,0.106,0.095,0.103,0.122,0.12,0.123,0.112,0.095,0.08,0.096,0.102,0.092,0.098,0.09,0.098,0.092,0.096,0.095,0.085,0.097,0.078,0.093,0.102,0.092,0.098,0.092,0.099,0.1,0.097,0.104,0.085,0.096,0.077,0.105,0.103,0.097,0.104,0.092,0.099
36,0.074,0.075,0.076,0.089,0.088,0.087,0.085,0.078,0.102,0.113,0.097,0.104,0.118,0.122,0.128,0.112,0.102,0.079,0.093,0.119,0.091,0.1,0.089,0.096,0.093,0.094,0.096,0.082,0.095,0.075,0.088,0.101,0.096,0.102,0.087,0.094,0.095,0.1,0.095,0.086,0.095,0.074,0.088,0.099,0.094,0.096,0.088,0.099,0.077,0.075,0.075,0.066,0.283,0.266,0.274,0.275,0.1,0.105,0.097,0.102,0.122,0.123,0.128,0.114,0.098,0.085,0.103,0.111,0.098,0.107,0.095,0.106,0.093,0.097,0.096,0.086,0.097,0.079,0.097,0.101,0.093,0.1,0.094,0.1,0.097,0.097,0.1,0.083,0.095,0.073,0.091,0.099,0.097,0.101,0.09,0.097
37,0.073,0.074,0.075,0.089,0.087,0.087,0.085,0.078,0.102,0.112,0.096,0.101,0.118,0.122,0.129,0.114,0.102,0.08,0.095,0.123,0.091,0.101,0.09,0.097,0.093,0.095,0.097,0.082,0.095,0.075,0.085,0.102,0.096,0.105,0.089,0.094,0.096,0.101,0.096,0.086,0.096,0.073,0.091,0.098,0.094,0.096,0.089,0.101,0.076,0.076,0.074,0.065,0.286,0.269,0.274,0.278,0.101,0.107,0.098,0.103,0.122,0.121,0.125,0.112,0.096,0.081,0.1,0.104,0.091,0.097,0.089,0.1,0.092,0.097,0.096,0.086,0.097,0.079,0.093,0.102,0.093,0.099,0.094,0.099,0.099,0.098,0.104,0.086,0.096,0.08,0.103,0.107,0.101,0.109,0.094,0.098
38,0.072,0.076,0.076,0.087,0.087,0.087,0.085,0.078,0.102,0.115,0.098,0.104,0.118,0.121,0.128,0.113,0.102,0.08,0.093,0.118,0.09,0.099,0.089,0.097,0.093,0.094,0.097,0.081,0.095,0.075,0.086,0.1,0.097,0.102,0.088,0.093,0.098,0.102,0.098,0.088,0.097,0.075,0.089,0.103,0.094,0.097,0.088,0.103,0.076,0.074,0.074,0.07,0.289,0.27,0.278,0.281,0.101,0.107,0.099,0.103,0.124,0.123,0.129,0.117,0.099,0.083,0.097,0.114,0.099,0.113,0.095,0.105,0.093,0.097,0.096,0.085,0.098,0.078,0.096,0.099,0.092,0.097,0.094,0.102,0.099,0.098,0.101,0.083,0.096,0.074,0.095,0.101,0.098,0.103,0.091,0.098
39,0.074,0.075,0.076,0.089,0.087,0.087,0.085,0.078,0.103,0.113,0.099,0.104,0.118,0.121,0.128,0.114,0.102,0.079,0.091,0.122,0.091,0.1,0.089,0.095,0.094,0.095,0.097,0.082,0.097,0.075,0.087,0.103,0.098,0.107,0.09,0.094,0.097,0.103,0.098,0.088,0.099,0.077,0.096,0.102,0.096,0.1,0.091,0.103,0.075,0.076,0.074,0.067,0.292,0.273,0.281,0.283,0.103,0.109,0.099,0.104,0.122,0.121,0.127,0.115,0.097,0.083,0.097,0.111,0.097,0.107,0.093,0.104,0.093,0.098,0.096,0.086,0.099,0.08,0.097,0.101,0.094,0.099,0.094,0.101,0.1,0.099,0.103,0.084,0.097,0.075,0.098,0.103,0.099,0.104,0.091,0.098
40,0.074,0.075,0.075,0.088,0.087,0.087,0.085,0.078,0.104,0.115,0.099,0.105,0.119,0.122,0.13,0.114,0.102,0.081,0.092,0.123,0.092,0.102,0.091,0.097,0.095,0.095,0.097,0.083,0.097,0.076,0.091,0.102,0.097,0.105,0.089,0.096,0.097,0.103,0.097,0.088,0.097,0.075,0.093,0.101,0.096,0.098,0.091,0.103,0.076,0.076,0.075,0.067,0.295,0.276,0.284,0.283,0.103,0.11,0.101,0.106,0.122,0.12,0.125,0.115,0.097,0.08,0.093,0.11,0.095,0.106,0.093,0.1,0.093,0.097,0.096,0.086,0.098,0.078,0.096,0.1,0.093,0.098,0.093,0.104,0.102,0.104,0.103,0.083,0.102,0.075,0.098,0.102,0.099,0.103,0.092,0.103
41,0.073,0.074,0.076,0.089,0.087,0.087,0.085,0.078,0.105,0.117,0.101,0.105,0.119,0.122,0.129,0.114,0.102,0.081,0.095,0.12,0.091,0.101,0.09,0.097,0.095,0.096,0.098,0.083,0.097,0.077,0.089,0.103,0.099,0.105,0.089,0.095,0.098,0.104,0.098,0.089,0.098,0.077,0.092,0.103,0.096,0.099,0.09,0.103,0.075,0.076,0.075,0.067,0.298,0.278,0.284,0.283,0.102,0.107,0.099,0.106,0.122,0.122,0.128,0.116,0.098,0.084,0.097,0.111,0.097,0.108,0.095,0.101,0.094,0.097,0.097,0.088,0.099,0.081,0.098,0.102,0.095,0.1,0.095,0.102,0.101,0.1,0.104,0.087,0.099,0.077,0.099,0.105,0.101,0.106,0.093,0.098
42,0.073,0.074,0.076,0.089,0.087,0.087,0.085,0.078,0.105,0.114,0.1,0.107,0.119,0.123,0.13,0.114,0.103,0.083,0.095,0.126,0.095,0.106,0.092,0.098,0.095,0.096,0.099,0.083,0.099,0.077,0.09,0.104,0.098,0.107,0.09,0.096,0.098,0.104,0.098,0.089,0.098,0.076,0.096,0.102,0.097,0.1,0.092,0.103,0.076,0.074,0.074,0.069,0.299,0.276,0.286,0.282,0.103,0.11,0.101,0.107,0.122,0.12,0.124,0.113,0.097,0.081,0.098,0.104,0.093,0.101,0.091,0.099,0.093,0.098,0.097,0.087,0.099,0.08,0.094,0.103,0.096,0.101,0.095,0.102,0.105,0.103,0.106,0.088,0.1,0.08,0.105,0.107,0.102,0.109,0.094,0.102
43,0.073,0.076,0.076,0.088,0.087,0.087,0.085,0.078,0.105,0.115,0.1,0.108,0.118,0.121,0.127,0.112,0.101,0.08,0.093,0.119,0.091,0.099,0.088,0.097,0.095,0.097,0.099,0.084,0.099,0.079,0.089,0.105,0.1,0.109,0.091,0.096,0.099,0.105,0.099,0.09,0.1,0.078,0.095,0.102,0.097,0.1,0.092,0.104,0.076,0.075,0.075,0.065,0.302,0.278,0.287,0.284,0.105,0.11,0.101,0.107,0.122,0.121,0.126,0.113,0.098,0.083,0.101,0.107,0.096,0.104,0.093,0.104,0.094,0.098,0.097,0.087,0.1,0.081,0.096,0.103,0.096,0.1,0.096,0.102,0.103,0.102,0.106,0.088,0.101,0.079,0.105,0.107,0.102,0.109,0.094,0.102
44,0.072,0.074,0.075,0.087,0.087,0.087,0.085,0.078,0.106,0.115,0.1,0.108,0.118,0.121,0.129,0.114,0.102,0.083,0.095,0.122,0.092,0.102,0.09,0.098,0.095,0.097,0.099,0.084,0.099,0.079,0.088,0.104,0.1,0.108,0.092,0.098,0.1,0.105,0.1,0.091,0.1,0.077,0.095,0.102,0.097,0.099,0.091,0.105,0.073,0.076,0.075,0.068,0.304,0.275,0.29,0.287,0.107,0.112,0.103,0.109,0.122,0.121,0.127,0.115,0.099,0.083,0.097,0.109,0.096,0.105,0.093,0.102,0.094,0.099,0.097,0.087,0.101,0.082,0.098,0.103,0.096,0.101,0.097,0.104,0.104,0.102,0.107,0.089,0.102,0.08,0.104,0.109,0.103,0.11,0.095,0.105
45,0.071,0.076,0.076,0.085,0.087,0.087,0.085,0.078,0.108,0.118,0.104,0.107,0.118,0.122,0.129,0.114,0.102,0.082,0.094,0.12,0.092,0.101,0.091,0.098,0.096,0.097,0.097,0.083,0.099,0.077,0.092,0.103,0.099,0.106,0.091,0.099,0.1,0.106,0.101,0.092,0.101,0.078,0.095,0.104,0.099,0.103,0.094,0.104,0.078,0.075,0.076,0.067,0.305,0.277,0.292,0.288,0.106,0.112,0.102,0.109,0.122,0.121,0.125,0.113,0.099,0.084,0.103,0.106,0.097,0.105,0.095,0.103,0.095,0.099,0.098,0.089,0.101,0.081,0.097,0.104,0.097,0.102,0.097,0.105,0.104,0.101,0.106,0.088,0.1,0.078,0.106,0.104,0.101,0.104,0.095,0.104
46,0.072,0.077,0.076,0.085,0.087,0.087,0.085,0.078,0.107,0.117,0.103,0.109,0.119,0.122,0.129,0.113,0.102,0.083,0.095,0.121,0.092,0.1,0.09,0.098,0.096,0.097,0.099,0.084,0.1,0.079,0.089,0.105,0.102,0.109,0.093,0.099,0.102,0.107,0.102,0.092,0.103,0.081,0.099,0.106,0.099,0.103,0.093,0.107,0.076,0.074,0.075,0.068,0.307,0.279,0.294,0.29,0.107,0.112,0.104,0.109,0.122,0.122,0.128,0.115,0.099,0.084,0.097,0.113,0.101,0.111,0.098,0.111,0.096,0.099,0.098,0.088,0.103,0.083,0.104,0.105,0.098,0.103,0.098,0.105,0.105,0.104,0.108,0.091,0.1,0.079,0.101,0.11,0.106,0.112,0.098,0.104
47,0.072,0.076,0.076,0.086,0.087,0.087,0.085,0.078,0.108,0.118,0.104,0.11,0.118,0.121,0.128,0.113,0.102,0.081,0.094,0.121,0.093,0.102,0.091,0.098,0.096,0.098,0.1,0.085,0.101,0.079,0.092,0.106,0.102,0.11,0.093,0.1,0.102,0.108,0.102,0.093,0.103,0.081,0.097,0.107,0.101,0.104,0.095,0.106,0.077,0.075,0.075,0.067,0.311,0.28,0.296,0.293,0.107,0.112,0.103,0.111,0.122,0.122,0.127,0.114,0.1,0.083,0.101,0.108,0.097,0.106,0.094,0.102,0.095,0.099,0.098,0.089,0.102,0.084,0.097,0.104,0.099,0.103,0.099,0.104,0.106,0.104,0.108,0.09,0.103,0.08,0.103,0.109,0.105,0.11,0.097,0.103
48,0.073,0.074,0.075,0.088,0.087,0.087,0.085,0.078,0.109,0.118,0.104,0.109,0.118,0.121,0.128,0.114,0.102,0.082,0.094,0.122,0.092,0.101,0.091,0.099,0.097,0.098,0.099,0.085,0.101,0.079,0.093,0.106,0.102,0.11,0.094,0.102,0.103,0.109,0.103,0.093,0.103,0.082,0.098,0.107,0.101,0.105,0.096,0.107,0.077,0.075,0.075,0.066,0.314,0.282,0.297,0.295,0.108,0.114,0.105,0.112,0.122,0.122,0.127,0.114,0.1,0.084,0.1,0.11,0.099,0.108,0.096,0.104,0.097,0.1,0.1,0.09,0.104,0.084,0.104,0.107,0.099,0.105,0.099,0.106,0.107,0.106,0.108,0.09,0.104,0.079,0.103,0.108,0.104,0.109,0.096,0.106
49,0.073,0.075,0.075,0.086,0.087,0.087,0.085,0.078,0.11,0.12,0.106,0.113,0.118,0.121,0.129,0.113,0.102,0.082,0.095,0.122,0.092,0.101,0.09,0.098,0.096,0.099,0.101,0.085,0.102,0.081,0.088,0.107,0.104,0.11,0.095,0.101,0.104,0.109,0.103,0.094,0.104,0.082,0.101,0.106,0.101,0.103,0.096,0.109,0.078,0.074,0.074,0.068,0.313,0.283,0.294,0.298,0.11,0.115,0.106,0.112,0.123,0.122,0.126,0.115,0.1,0.085,0.102,0.112,0.099,0.107,0.095,0.105,0.097,0.1,0.098,0.089,0.104,0.084,0.102,0.104,0.099,0.103,0.1,0.107,0.107,0.105,0.11,0.093,0.103,0.082,0.104,0.111,0.107,0.111,0.098,0.105
50,0.072,0.076,0.076,0.086,0.087,0.087,0.085,0.078,0.111,0.12,0.105,0.113,0.118,0.121,0.129,0.113,0.102,0.082,0.093,0.122,0.093,0.102,0.091,0.099,0.098,0.1,0.1,0.086,0.103,0.081,0.095,0.107,0.103,0.111,0.095,0.102,0.104,0.11,0.105,0.096,0.105,0.083,0.1,0.108,0.102,0.105,0.097,0.108,0.077,0.074,0.075,0.067,0.315,0.286,0.297,0.298,0.11,0.118,0.108,0.113,0.122,0.12,0.125,0.113,0.099,0.083,0.101,0.109,0.096,0.104,0.093,0.103,0.098,0.101,0.1,0.091,0.105,0.086,0.105,0.108,0.101,0.106,0.102,0.106,0.108,0.105,0.111,0.094,0.104,0.084,0.105,0.113,0.108,0.114,0.1,0.105
51,0.072,0.077,0.076,0.085,0.087,0.087,0.085,0.078,0.111,0.119,0.106,0.113,0.119,0.122,0.129,0.113,0.103,0.084,0.096,0.123,0.093,0.103,0.091,0.099,0.098,0.1,0.102,0.088,0.104,0.083,0.093,0.109,0.105,0.111,0.096,0.102,0.105,0.111,0.105,0.096,0.105,0.084,0.1,0.108,0.102,0.104,0.097,0.11,0.078,0.075,0.074,0.067,0.312,0.288,0.299,0.3,0.111,0.117,0.108,0.114,0.121,0.121,0.127,0.115,0.1,0.084,0.098,0.112,0.1,0.111,0.096,0.104,0.098,0.101,0.1,0.091,0.106,0.086,0.105,0.106,0.101,0.105,0.101,0.107,0.11,0.108,0.112,0.093,0.108,0.083,0.109,0.113,0.108,0.114,0.099,0.109
52,0.072,0.075,0.076,0.087,0.087,0.087,0.085,0.078,0.113,0.121,0.109,0.112,0.119,0.122,0.129,0.114,0.102,0.083,0.098,0.124,0.094,0.105,0.092,0.099,0.099,0.1,0.101,0.087,0.103,0.081,0.095,0.107,0.105,0.111,0.096,0.105,0.106,0.112,0.106,0.098,0.106,0.084,0.097,0.111,0.104,0.108,0.099,0.111,0.078,0.074,0.075,0.067,0.315,0.288,0.3,0.303,0.112,0.117,0.108,0.116,0.121,0.12,0.123,0.111,0.097,0.081,0.098,0.103,0.097,0.104,0.095,0.103,0.099,0.103,0.103,0.093,0.107,0.089,0.109,0.112,0.104,0.109,0.103,0.108,0.111,0.107,0.112,0.094,0.108,0.085,0.11,0.113,0.109,0.113,0.102,0.112
53,0.071,0.075,0.075,0.086,0.087,0.087,0.085,0.078,0.115,0.123,0.109,0.116,0.119,0.122,0.129,0.114,0.102,0.084,0.096,0.127,0.095,0.105,0.092,0.099,0.099,0.102,0.103,0.088,0.106,0.085,0.095,0.111,0.107,0.116,0.098,0.105,0.107,0.113,0.106,0.098,0.107,0.085,0.101,0.109,0.104,0.106,0.099,0.111,0.077,0.074,0.074,0.069,0.317,0.291,0.295,0.306,0.114,0.121,0.11,0.116,0.122,0.12,0.124,0.114,0.101,0.084,0.101,0.109,0.098,0.107,0.095,0.103,0.099,0.103,0.101,0.092,0.107,0.088,0.102,0.109,0.103,0.107,0.104,0.108,0.111,0.108,0.113,0.096,0.108,0.086,0.112,0.115,0.11,0.116,0.1,0.109
54,0.071,0.075,0.076,0.084,0.087,0.087,0.085,0.078,0.115,0.125,0.111,0.115,0.117,0.12,0.128,0.113,0.102,0.083,0.095,0.122,0.095,0.105,0.093,0.1,0.1,0.102,0.102,0.087,0.105,0.083,0.098,0.107,0.106,0.112,0.096,0.107,0.107,0.114,0.109,0.1,0.108,0.086,0.103,0.113,0.106,0.11,0.101,0.112,0.077,0.074,0.074,0.068,0.317,0.291,0.297,0.308,0.114,0.12,0.11,0.118,0.121,0.12,0.123,0.111,0.098,0.081,0.099,0.105,0.097,0.104,0.094,0.104,0.1,0.104,0.103,0.093,0.109,0.09,0.108,0.113,0.106,0.11,0.104,0.109,0.112,0.11,0.114,0.096,0.108,0.086,0.11,0.115,0.111,0.116,0.102,0.11
55,0.074,0.073,0.076,0.088,0.087,0.087,0.085,0.078,0.116,0.125,0.11,0.118,0.118,0.121,0.128,0.112,0.103,0.083,0.094,0.123,0.094,0.104,0.092,0.099,0.101,0.103,0.104,0.09,0.108,0.087,0.098,0.115,0.11,0.119,0.101,0.106,0.109,0.115,0.109,0.1,0.11,0.087,0.103,0.113,0.106,0.109,0.101,0.113,0.076,0.074,0.075,0.066,0.318,0.286,0.297,0.309,0.115,0.121,0.112,0.118,0.122,0.121,0.128,0.114,0.101,0.086,0.104,0.113,0.1,0.109,0.097,0.107,0.1,0.104,0.103,0.094,0.109,0.09,0.108,0.111,0.104,0.109,0.104,0.109,0.113,0.11,0.115,0.098,0.109,0.088,0.111,0.116,0.111,0.116,0.103,0.11
56,0.072,0.077,0.077,0.083,0.087,0.087,0.085,0.078,0.116,0.124,0.111,0.117,0.118,0.121,0.127,0.111,0.102,0.082,0.094,0.12,0.094,0.104,0.092,0.1,0.101,0.103,0.104,0.09,0.108,0.087,0.099,0.111,0.11,0.115,0.099,0.106,0.11,0.116,0.11,0.102,0.11,0.089,0.103,0.115,0.107,0.111,0.102,0.114,0.075,0.076,0.075,0.065,0.321,0.287,0.3,0.299,0.115,0.12,0.112,0.119,0.122,0.121,0.128,0.116,0.102,0.086,0.1,0.115,0.103,0.114,0.098,0.105,0.101,0.104,0.103,0.095,0.111,0.091,0.111,0.111,0.105,0.109,0.106,0.11,0.114,0.111,0.115,0.097,0.11,0.086,0.108,0.115,0.112,0.116,0.102,0.11
57,0.072,0.076,0.076,0.083,0.087,0.087,0.085,0.078,0.116,0.124,0.11,0.118,0.118,0.121,0.128,0.113,0.102,0.083,0.094,0.123,0.095,0.104,0.093,0.1,0.101,0.104,0.105,0.09,0.109,0.088,0.098,0.115,0.11,0.12,0.102,0.108,0.111,0.116,0.11,0.101,0.111,0.088,0.103,0.113,0.107,0.11,0.102,0.114,0.077,0.074,0.075,0.068,0.323,0.289,0.298,0.301,0.117,0.125,0.114,0.12,0.122,0.121,0.126,0.113,0.102,0.087,0.107,0.11,0.099,0.107,0.096,0.105,0.101,0.105,0.104,0.095,0.111,0.092,0.108,0.114,0.107,0.111,0.107,0.111,0.115,0.112,0.117,0.1,0.112,0.09,0.114,0.117,0.112,0.117,0.104,0.113
58,0.072,0.076,0.076,0.082,0.087,0.087,0.085,0.078,0.118,0.126,0.113,0.119,0.118,0.121,0.128,0.112,0.103,0.084,0.094,0.123,0.095,0.105,0.093,0.1,0.102,0.105,0.105,0.091,0.109,0.088,0.1,0.114,0.111,0.119,0.102,0.109,0.111,0.118,0.112,0.103,0.112,0.09,0.106,0.116,0.109,0.112,0.104,0.115,0.074,0.075,0.074,0.07,0.321,0.289,0.3,0.293,0.118,0.124,0.114,0.122,0.121,0.12,0.124,0.112,0.1,0.083,0.102,0.108,0.099,0.106,0.094,0.105,0.102,0.105,0.105,0.095,0.112,0.093,0.109,0.113,0.107,0.112,0.109,0.111,0.115,0.113,0.118,0.1,0.111,0.089,0.109,0.12,0.115,0.121,0.106,0.113
59,0.073,0.077,0.077,0.081,0.087,0.087,0.085,0.078,0.12,0.129,0.115,0.122,0.119,0.121,0.129,0.113,0.103,0.083,0.097,0.122,0.096,0.106,0.093,0.1,0.102,0.105,0.105,0.091,0.11,0.088,0.102,0.113,0.112,0.119,0.101,0.11,0.113,0.119,0.113,0.105,0.114,0.092,0.111,0.119,0.112,0.116,0.106,0.117,0.076,0.074,0.075,0.067,0.321,0.291,0.301,0.294,0.118,0.123,0.114,0.122,0.12,0.119,0.121,0.11,0.098,0.08,0.101,0.105,0.1,0.108,0.097,0.106,0.104,0.108,0.106,0.096,0.113,0.095,0.112,0.116,0.111,0.112,0.107,0.113,0.118,0.115,0.121,0.101,0.113,0.091,0.118,0.122,0.115,0.121,0.108,0.114
60,0.071,0.077,0.075,0.081,0.087,0.087,0.085,0.078,0.121,0.129,0.116,0.123,0.117,0.12,0.128,0.113,0.102,0.083,0.094,0.125,0.097,0.107,0.095,0.101,0.103,0.106,0.107,0.092,0.111,0.089,0.101,0.116,0.113,0.121,0.104,0.111,0.114,0.12,0.114,0.105,0.115,0.093,0.109,0.118,0.111,0.115,0.106,0.118,0.078,0.075,0.075,0.066,0.321,0.293,0.303,0.296,0.12,0.126,0.117,0.122,0.121,0.12,0.125,0.112,0.1,0.083,0.106,0.107,0.099,0.105,0.095,0.105,0.104,0.107,0.108,0.099,0.114,0.096,0.113,0.118,0.11,0.116,0.11,0.112,0.118,0.114,0.119,0.101,0.113,0.092,0.113,0.119,0.115,0.119,0.107,0.114
61,0.072,0.075,0.076,0.084,0.087,0.087,0.085,0.078,0.123,0.132,0.117,0.124,0.118,0.121,0.128,0.113,0.102,0.084,0.097,0.124,0.096,0.106,0.093,0.101,0.104,0.107,0.107,0.093,0.112,0.091,0.102,0.116,0.114,0.12,0.104,0.112,0.116,0.121,0.115,0.107,0.116,0.093,0.107,0.118,0.111,0.114,0.106,0.118,0.076,0.075,0.075,0.066,0.324,0.295,0.3,0.297,0.12,0.126,0.117,0.125,0.12,0.121,0.126,0.112,0.102,0.087,0.107,0.11,0.102,0.109,0.099,0.107,0.105,0.108,0.108,0.1,0.116,0.097,0.115,0.12,0.111,0.116,0.111,0.113,0.119,0.115,0.12,0.103,0.115,0.093,0.119,0.121,0.116,0.122,0.107,0.117
62,0.071,0.075,0.076,0.083,0.087,0.087,0.085,0.078,0.125,0.135,0.121,0.129,0.119,0.121,0.129,0.113,0.102,0.083,0.097,0.123,0.097,0.107,0.093,0.101,0.105,0.108,0.107,0.094,0.113,0.091,0.105,0.114,0.115,0.119,0.104,0.113,0.116,0.122,0.116,0.108,0.116,0.094,0.109,0.121,0.113,0.116,0.108,0.119,0.075,0.075,0.074,0.07,0.326,0.297,0.302,0.297,0.121,0.127,0.118,0.125,0.121,0.12,0.124,0.113,0.102,0.083,0.097,0.111,0.103,0.114,0.099,0.108,0.106,0.109,0.108,0.099,0.117,0.098,0.119,0.119,0.112,0.116,0.112,0.114,0.118,0.117,0.122,0.104,0.114,0.093,0.112,0.123,0.119,0.123,0.109,0.116
63,0.072,0.076,0.075,0.082,0.087,0.087,0.085,0.078,0.125,0.133,0.118,0.127,0.118,0.121,0.129,0.112,0.103,0.084,0.098,0.124,0.097,0.107,0.093,0.102,0.106,0.108,0.11,0.095,0.115,0.095,0.103,0.121,0.117,0.126,0.109,0.114,0.118,0.124,0.118,0.109,0.118,0.096,0.112,0.12,0.114,0.116,0.108,0.121,0.077,0.074,0.074,0.069,0.324,0.299,0.303,0.299,0.123,0.13,0.12,0.126,0.12,0.121,0.126,0.113,0.102,0.087,0.106,0.11,0.104,0.11,0.101,0.11,0.106,0.109,0.108,0.101,0.117,0.099,0.116,0.122,0.113,0.118,0.112,0.116,0.121,0.116,0.121,0.104,0.115,0.093,0.119,0.12,0.116,0.119,0.108,0.117
64,0.072,0.075,0.076,0.081,0.087,0.087,0.085,0.078,0.126,0.134,0.118,0.126,0.118,0.121,0.128,0.111,0.103,0.085,0.095,0.123,0.097,0.106,0.094,0.102,0.107,0.109,0.11,0.097,0.116,0.096,0.109,0.12,0.118,0.125,0.108,0.116,0.118,0.125,0.118,0.109,0.118,0.096,0.109,0.121,0.114,0.117,0.109,0.121,0.08,0.073,0.075,0.069,0.324,0.298,0.305,0.302,0.124,0.13,0.12,0.128,0.121,0.121,0.126,0.113,0.103,0.087,0.104,0.114,0.106,0.114,0.102,0.111,0.107,0.109,0.109,0.101,0.118,0.099,0.117,0.119,0.113,0.117,0.114,0.116,0.121,0.119,0.124,0.106,0.117,0.094,0.114,0.126,0.121,0.127,0.112,0.119
65,0.073,0.076,0.075,0.08,0.087,0.087,0.085,0.078,0.127,0.134,0.12,0.129,0.118,0.12,0.127,0.111,0.102,0.084,0.096,0.122,0.096,0.106,0.093,0.102,0.107,0.11,0.111,0.097,0.116,0.095,0.105,0.12,0.119,0.125,0.108,0.115,0.12,0.126,0.119,0.111,0.12,0.098,0.113,0.123,0.116,0.119,0.11,0.123,0.078,0.074,0.075,0.066,0.326,0.299,0.307,0.304,0.125,0.132,0.122,0.127,0.12,0.119,0.125,0.113,0.101,0.085,0.103,0.111,0.104,0.111,0.099,0.11,0.108,0.11,0.11,0.102,0.119,0.101,0.12,0.121,0.114,0.118,0.115,0.117,0.122,0.118,0.124,0.107,0.117,0.096,0.116,0.124,0.12,0.123,0.111,0.118
66,0.071,0.075,0.076,0.081,0.087,0.087,0.085,0.078,0.129,0.136,0.123,0.13,0.118,0.12,0.128,0.113,0.103,0.083,0.098,0.124,0.098,0.108,0.095,0.102,0.107,0.111,0.11,0.097,0.117,0.095,0.107,0.12,0.119,0.125,0.109,0.118,0.121,0.128,0.122,0.113,0.122,0.1,0.117,0.126,0.119,0.122,0.113,0.124,0.075,0.074,0.074,0.069,0.322,0.302,0.309,0.299,0.126,0.134,0.122,0.13,0.119,0.118,0.121,0.111,0.099,0.081,0.097,0.106,0.102,0.108,0.098,0.107,0.109,0.112,0.111,0.102,0.121,0.102,0.12,0.123,0.116,0.12,0.116,0.119,0.124,0.121,0.125,0.107,0.119,0.097,0.121,0.127,0.122,0.126,0.112,0.12
